task_idx,phase,epoch_in_phase,global_epoch,kappa,train_loss,val_loss,lr,til_avg,til_per_task,cil_stand_avg,cil_stand_per_task,cil_znorm_avg,cil_znorm_per_task
8,parallel,16,16,0.16916100464669123,1.3070066691953925,1.4099670127034187,0.0001111111111111111,63.400000000000006,"[46.7%, 57.0%, 70.5%, 65.5%, 60.7%, 72.1%, 75.5%, 71.9%, 50.7%]",,,,
8,parallel,17,17,0.16688897933023555,1.2386868633801424,1.423447534441948,0.0001111111111111111,63.400000000000006,"[46.6%, 57.2%, 70.5%, 65.3%, 61.2%, 72.3%, 75.6%, 71.8%, 50.1%]",,,,
8,parallel,18,18,0.16467695401377985,1.1949373091323465,1.3321765810251236,0.0001111111111111111,63.900000000000006,"[47.3%, 57.0%, 70.7%, 65.3%, 61.0%, 72.2%, 75.6%, 71.6%, 54.4%]",,,,
8,parallel,19,19,0.16252492869732416,1.1736954420427732,1.2830988261848688,0.0001111111111111111,63.92222222222222,"[46.2%, 57.0%, 70.5%, 65.3%, 61.0%, 72.3%, 75.7%, 71.8%, 55.5%]",,,,
8,parallel,20,20,0.16043290338086846,1.1440491072739227,1.284767860546708,0.0001111111111111111,64.04444444444444,"[46.5%, 56.9%, 70.5%, 65.3%, 61.0%, 72.2%, 75.8%, 71.6%, 56.6%]",,,,
8,parallel,21,21,0.15840087806441275,1.121926560432096,1.2108265683054924,0.0001111111111111111,64.35555555555555,"[46.4%, 57.2%, 70.6%, 65.4%, 61.1%, 72.3%, 75.8%, 71.7%, 58.7%]",,,,
8,parallel,22,22,0.15642885274795706,1.0656781038151513,1.1831907406449318,0.0001111111111111111,64.45555555555556,"[46.7%, 57.2%, 70.5%, 65.4%, 60.8%, 72.2%, 75.8%, 71.7%, 59.8%]",,,,
8,parallel,23,23,0.15451682743150136,1.1534451457518566,1.2160430289804935,0.0001111111111111111,64.23333333333333,"[46.5%, 57.3%, 70.5%, 65.2%, 61.0%, 72.0%, 75.8%, 71.6%, 58.2%]",,,,
8,parallel,24,24,0.15266480211504568,1.0671676804747763,1.19682396389544,0.0001111111111111111,64.35555555555555,"[46.7%, 57.3%, 70.3%, 65.6%, 61.0%, 72.2%, 75.8%, 71.7%, 58.6%]",,,,
8,parallel,25,25,0.15087277679858999,1.0562181668945505,1.2375094704329967,0.0001111111111111111,64.22222222222223,"[47.1%, 57.3%, 70.3%, 65.3%, 61.0%, 72.3%, 75.9%, 71.6%, 57.2%]",,,,
8,parallel,26,26,0.14914075148213427,1.0106839620614354,1.1316181346774101,0.0001111111111111111,64.61111111111111,"[46.6%, 57.2%, 70.3%, 65.7%, 60.9%, 72.2%, 75.8%, 71.7%, 61.1%]",,,,
8,parallel,27,27,0.14746872616567858,1.0351234546190575,1.135582346469164,0.0001111111111111111,64.74444444444444,"[46.5%, 57.3%, 70.7%, 65.6%, 61.3%, 72.2%, 76.0%, 72.1%, 61.0%]",,,,
8,parallel,28,28,0.14585670084922286,0.9921048509923718,1.0809444691985846,0.0001111111111111111,65.02222222222223,"[46.6%, 57.1%, 70.6%, 65.7%, 61.1%, 72.3%, 76.0%, 71.9%, 63.9%]",,,,
8,parallel,29,29,0.14430467553276718,0.9689193926280057,1.0940611604601145,0.0001111111111111111,64.88888888888889,"[45.5%, 57.2%, 70.6%, 65.6%, 61.2%, 72.4%, 75.9%, 71.9%, 63.7%]",,,,
8,parallel,30,30,0.14281265021631148,0.9461728085445452,1.0509665599092841,0.0001111111111111111,65.06666666666666,"[46.9%, 57.2%, 70.5%, 65.7%, 61.4%, 72.4%, 75.9%, 71.3%, 64.3%]",,,,
8,parallel,31,31,0.14138062489985578,0.9381854722771463,1.1059734467417002,0.0001111111111111111,64.88888888888887,"[47.4%, 57.2%, 70.7%, 65.7%, 61.4%, 72.4%, 75.9%, 71.9%, 61.4%]",,,,
8,parallel,32,32,0.1400085995834001,1.0561206853842433,1.1805011685937643,0.0001111111111111111,64.47777777777779,"[46.5%, 57.3%, 70.3%, 65.7%, 61.3%, 72.3%, 76.0%, 71.5%, 59.4%]",,,,
8,parallel,33,33,0.1386965742669444,1.0194888582712487,1.1335579939186573,0.0001111111111111111,64.86666666666665,"[45.9%, 57.2%, 70.6%, 65.7%, 61.9%, 72.2%, 76.1%, 71.4%, 62.8%]",,,,
8,parallel,34,34,0.13744454895048872,0.967503471842295,1.1693156585097313,0.0001111111111111111,64.74444444444444,"[46.5%, 57.2%, 70.3%, 65.5%, 61.5%, 72.2%, 76.1%, 71.6%, 61.8%]",,,,
8,parallel,35,35,0.136252523634033,0.9499014570743223,1.136591324582696,0.0001111111111111111,64.85555555555555,"[45.9%, 57.3%, 70.3%, 65.6%, 61.8%, 72.4%, 75.9%, 71.7%, 62.8%]",,,,
8,parallel,36,36,0.1351204983175773,0.9174460557442677,1.1035916395485401,0.0001111111111111111,64.95555555555556,"[46.6%, 57.2%, 70.4%, 65.5%, 61.7%, 72.4%, 75.9%, 71.3%, 63.6%]",,,,
8,parallel,37,37,0.1340484730011216,0.901007388965993,1.1443182611837983,0.0001111111111111111,64.84444444444445,"[46.7%, 57.1%, 70.2%, 65.4%, 61.7%, 72.3%, 75.9%, 71.5%, 62.8%]",,,,
8,parallel,38,38,0.1330364476846659,0.8761509264571757,1.1304236482828856,0.0001111111111111111,64.75555555555555,"[45.0%, 57.3%, 70.3%, 65.6%, 61.4%, 72.5%, 75.8%, 71.4%, 63.5%]",,,,
8,parallel,39,39,0.13208442236821022,0.8953254622749135,1.1230104453861713,0.0001111111111111111,64.8777777777778,"[46.4%, 57.1%, 70.3%, 65.5%, 61.5%, 72.4%, 76.0%, 71.6%, 63.1%]",,,,
8,parallel,40,40,0.13119239705175453,0.8561424914794632,1.0638166181743145,0.0001111111111111111,65.02222222222223,"[46.1%, 56.8%, 70.3%, 65.5%, 61.3%, 72.2%, 75.9%, 71.7%, 65.4%]",,,,
8,parallel,41,41,0.13036037173529882,0.849358804618256,1.0921765379607677,0.0001111111111111111,64.99999999999999,"[46.9%, 56.9%, 70.3%, 65.5%, 61.6%, 72.1%, 75.9%, 71.9%, 63.9%]",,,,
8,parallel,42,42,0.12958834641884315,0.8446886426285852,1.0284552425146103,0.0001111111111111111,65.32222222222222,"[47.3%, 56.9%, 70.1%, 65.7%, 61.7%, 72.0%, 75.8%, 71.5%, 66.9%]",,,,
8,parallel,43,43,0.12887632110238745,0.8424925804138184,1.0572664309293032,0.0001111111111111111,65.0111111111111,"[46.6%, 57.0%, 70.2%, 65.7%, 61.4%, 72.1%, 75.8%, 71.5%, 64.8%]",,,,
8,parallel,44,44,0.12822429578593175,0.8138623380962806,1.0359579091891646,0.0001111111111111111,64.98888888888888,"[46.9%, 57.1%, 70.1%, 65.7%, 61.2%, 72.1%, 75.9%, 71.5%, 64.4%]",,,,
8,parallel,45,45,0.12763227046947603,0.7939390185513074,0.9847380062565207,0.0001111111111111111,65.4111111111111,"[47.9%, 57.0%, 70.1%, 65.7%, 61.1%, 72.2%, 75.8%, 71.5%, 67.4%]",,,,
8,parallel,46,46,0.12710024515302035,0.7835404601278184,1.0312147764489055,0.0001111111111111111,65.17777777777778,"[46.7%, 57.1%, 70.1%, 65.6%, 61.1%, 72.5%, 75.9%, 71.9%, 65.7%]",,,,
8,parallel,47,47,0.12662821983656466,0.7755703514889826,1.0286823213100433,0.0001111111111111111,65.25555555555556,"[46.8%, 57.0%, 70.3%, 65.5%, 61.4%, 72.3%, 75.9%, 71.7%, 66.4%]",,,,
8,parallel,48,48,0.12621619452010896,0.7551042135757736,1.0554252732545137,0.0001111111111111111,64.88888888888889,"[44.9%, 56.6%, 70.4%, 65.4%, 61.4%, 72.4%, 75.9%, 71.6%, 65.4%]",,,,
8,parallel,49,49,0.12586416920365326,0.7668365919137303,1.0362300369888544,0.0001111111111111111,65.31111111111112,"[47.6%, 56.7%, 70.3%, 65.3%, 61.5%, 72.4%, 75.9%, 71.6%, 66.5%]",,,,
8,parallel,50,50,0.12557214388719756,0.7429261969614632,1.018745943903923,0.0001111111111111111,65.24444444444445,"[46.8%, 56.5%, 70.4%, 65.3%, 61.3%, 72.5%, 75.9%, 71.7%, 66.8%]",,,,
8,parallel,51,51,0.12534011857074187,0.7579554519321345,0.9993344377726316,0.0001111111111111111,65.3111111111111,"[47.0%, 56.7%, 70.4%, 65.3%, 61.4%, 72.6%, 75.9%, 71.3%, 67.2%]",,,,
8,parallel,52,52,0.12516809325428618,0.7281672871565517,0.9983569970354438,0.0001111111111111111,65.28888888888889,"[47.0%, 57.0%, 70.4%, 65.2%, 61.2%, 72.4%, 75.9%, 71.6%, 66.9%]",,,,
8,parallel,53,53,0.12505606793783047,0.7063296893729439,0.9493211070075631,0.0001111111111111111,65.25555555555556,"[47.0%, 57.1%, 70.4%, 65.0%, 61.2%, 72.5%, 75.9%, 71.1%, 67.1%]",,,,
8,parallel,54,54,0.12500404262137477,0.69945554340942,1.052301799878478,0.0001111111111111111,64.98888888888888,"[46.1%, 57.2%, 70.5%, 65.4%, 61.3%, 72.6%, 75.9%, 71.6%, 64.3%]",,,,
8,parallel,55,55,0.125,0.6861352622509003,1.040152657777071,0.0001111111111111111,65.1111111111111,"[47.0%, 56.9%, 70.2%, 64.9%, 61.3%, 72.6%, 75.9%, 71.4%, 65.8%]",,,,
8,weights,1,56,0.125,0.6746900149538547,1.0762688191607594,0.0001111111111111111,65.12222222222222,"[46.6%, 57.0%, 70.5%, 65.0%, 61.1%, 72.5%, 75.9%, 71.8%, 65.7%]",,,,
8,weights,2,57,0.125,0.6861995119082777,1.056899300776422,0.0001111111111111111,65.17777777777779,"[46.1%, 57.0%, 70.5%, 65.1%, 61.1%, 72.5%, 75.9%, 71.7%, 66.7%]",,,,
8,weights,3,58,0.125,0.6670176318929165,1.101932647638023,0.0001111111111111111,64.76666666666668,"[46.7%, 56.8%, 70.4%, 65.0%, 61.4%, 72.5%, 75.7%, 71.7%, 62.7%]",,,,
8,weights,4,59,0.125,0.6482009276559081,0.9518550876528025,0.0001111111111111111,65.3111111111111,"[46.1%, 57.0%, 70.4%, 65.3%, 61.1%, 72.5%, 75.7%, 71.8%, 67.9%]",,,,
8,weights,5,60,0.125,0.6692968871020064,1.0667180828750134,0.0001111111111111111,64.97777777777777,"[46.0%, 57.0%, 70.4%, 65.1%, 61.2%, 72.5%, 75.7%, 71.5%, 65.4%]",,,,
8,weights,6,61,0.125,0.6445578204680092,1.0508229359984398,0.0001111111111111111,65.22222222222221,"[45.7%, 57.0%, 70.5%, 65.0%, 61.0%, 72.6%, 75.9%, 71.3%, 68.0%]",,,,
8,weights,7,62,0.125,0.6560091202772116,0.9648963175714016,0.0001111111111111111,65.3888888888889,"[46.2%, 57.1%, 70.4%, 65.1%, 61.1%, 72.5%, 75.9%, 71.5%, 68.7%]",,,,
8,weights,8,63,0.125,0.6295397832423826,0.9782496057450771,0.0001111111111111111,65.63333333333334,"[46.9%, 57.1%, 70.3%, 65.3%, 61.1%, 72.5%, 75.9%, 71.7%, 69.9%]",,,,
8,weights,9,64,0.125,0.6304773492149159,1.0135038373991847,0.0001111111111111111,65.24444444444445,"[46.0%, 56.9%, 70.4%, 65.3%, 61.5%, 72.6%, 75.9%, 71.7%, 66.9%]",,,,
8,weights,10,65,0.125,0.6250361245644244,0.9921778962016106,0.0001111111111111111,65.48888888888888,"[46.6%, 57.1%, 70.5%, 65.0%, 61.1%, 72.6%, 75.8%, 71.4%, 69.3%]",,,,
8,weights,11,66,0.125,0.5898536462572557,0.9934641001746058,0.0001111111111111111,65.1888888888889,"[45.7%, 57.1%, 70.3%, 65.0%, 61.0%, 72.6%, 75.7%, 71.4%, 67.9%]",,,,
8,weights,12,67,0.125,0.6075803067865251,0.9673016499727964,0.0001111111111111111,65.25555555555556,"[45.5%, 56.9%, 70.5%, 64.7%, 61.0%, 72.7%, 75.7%, 71.6%, 68.7%]",,,,
8,weights,13,68,0.125,0.5752024031892607,0.9874228350818157,0.0001111111111111111,65.08888888888889,"[45.1%, 56.9%, 70.5%, 64.8%, 61.0%, 72.5%, 75.6%, 71.3%, 68.1%]",,,,
8,weights,14,69,0.125,0.5768985299369956,0.9756678072735667,0.0001111111111111111,65.4,"[45.4%, 56.8%, 70.5%, 65.0%, 61.1%, 72.5%, 75.7%, 71.9%, 69.7%]",,,,
8,weights,15,70,0.125,0.5786342635939393,0.984099724330008,0.0001111111111111111,65.22222222222223,"[45.3%, 56.9%, 70.2%, 64.8%, 61.1%, 72.4%, 75.7%, 71.9%, 68.7%]",,,,
8,weights,16,71,0.125,0.5539244141759752,0.916786571033299,0.0001111111111111111,65.42222222222223,"[45.7%, 57.1%, 70.2%, 65.0%, 61.0%, 72.4%, 75.8%, 71.5%, 70.1%]",,,,
8,weights,17,72,0.125,0.5824075375176683,0.9328799471259117,0.0001111111111111111,65.64444444444445,"[45.9%, 57.3%, 70.1%, 65.1%, 61.0%, 72.6%, 75.8%, 71.8%, 71.2%]",,,,
8,weights,18,73,0.125,0.5770495549976071,0.994476767256856,0.0001111111111111111,65.4111111111111,"[46.1%, 57.0%, 70.1%, 65.1%, 60.8%, 72.6%, 75.8%, 71.9%, 69.3%]",,,,
8,weights,19,74,0.125,0.572867069440552,0.9897202579304576,0.0001111111111111111,65.28888888888888,"[45.8%, 57.3%, 70.1%, 65.2%, 60.9%, 72.5%, 75.8%, 71.7%, 68.3%]",,,,
8,weights,20,75,0.125,0.5621947955481613,0.9137491527944803,0.0001111111111111111,65.47777777777777,"[44.9%, 57.2%, 70.2%, 65.1%, 60.8%, 72.5%, 75.8%, 71.8%, 71.0%]",,,,
8,weights,21,76,0.125,0.531981912406185,0.9949338249862194,0.0001111111111111111,65.33333333333333,"[45.5%, 57.2%, 70.3%, 65.2%, 61.2%, 72.5%, 75.7%, 71.9%, 68.5%]",,,,
8,weights,22,77,0.125,0.5151547582089147,1.0008994080126286,0.0001111111111111111,65.26666666666667,"[45.4%, 57.2%, 70.2%, 65.3%, 61.0%, 72.7%, 75.7%, 72.0%, 67.9%]",,,,
8,weights,23,78,0.125,0.531500035826164,0.9368510497733951,0.0001111111111111111,65.51111111111112,"[46.0%, 57.1%, 70.3%, 65.1%, 61.1%, 72.5%, 75.6%, 71.7%, 70.2%]",,,,
8,weights,24,79,0.125,0.516604107957852,0.9560347832739353,0.0001111111111111111,65.44444444444444,"[45.2%, 57.2%, 70.2%, 65.1%, 61.0%, 72.7%, 75.6%, 71.4%, 70.6%]",,,,
8,weights,25,80,0.125,0.5140595109779623,0.9583586500957608,0.0001111111111111111,65.45555555555556,"[45.6%, 57.1%, 70.3%, 65.1%, 61.0%, 72.6%, 75.6%, 71.9%, 69.9%]",50.15555555555556,"[0.0%, 37.3%, 70.3%, 47.2%, 40.3%, 65.5%, 75.6%, 57.4%, 57.8%]",50.53333333333333,"[33.3%, 42.2%, 61.5%, 62.1%, 53.7%, 58.4%, 61.0%, 37.5%, 45.1%]"
9,parallel,1,1,0.125,4.888972421235676,3.8424314856529236,0.0001111111111111111,58.81999999999999,"[45.4%, 57.2%, 70.4%, 65.3%, 60.5%, 72.6%, 75.3%, 71.7%, 69.8%, 0.0%]",,,,
9,parallel,2,2,0.125,3.06479684612419,2.548389106988907,0.0001111111111111111,59.84999999999999,"[45.0%, 57.3%, 70.4%, 65.5%, 60.7%, 72.7%, 75.5%, 71.6%, 69.8%, 10.0%]",,,,
9,parallel,3,3,0.125,2.4354199246515202,2.3772996962070465,0.0001111111111111111,59.84000000000001,"[44.8%, 57.3%, 70.5%, 65.4%, 61.0%, 72.7%, 75.4%, 71.6%, 69.7%, 10.0%]",,,,
9,parallel,4,4,0.125,2.3565492207490943,2.34172822535038,0.0001111111111111111,59.75,"[44.5%, 57.4%, 70.3%, 65.3%, 60.8%, 72.8%, 75.2%, 71.5%, 69.7%, 10.0%]",,,,
9,parallel,5,5,0.125,2.336880650701402,2.325806185603142,0.0001111111111111111,59.8,"[44.6%, 57.5%, 70.3%, 65.2%, 60.6%, 72.9%, 75.3%, 71.8%, 69.8%, 10.0%]",,,,
9,parallel,6,6,0.125,2.3171057248417335,2.272555574774742,0.0001111111111111111,60.46999999999999,"[44.6%, 57.4%, 70.5%, 65.2%, 60.7%, 72.5%, 75.0%, 72.0%, 70.0%, 16.8%]",,,,
9,parallel,7,7,0.125,2.1651929903633986,2.090386003255844,0.0001111111111111111,60.120000000000005,"[44.9%, 56.7%, 70.4%, 64.9%, 60.4%, 72.3%, 75.0%, 69.8%, 63.7%, 23.1%]",,,,
9,parallel,8,8,0.125,2.023304080661339,1.9952468648552895,0.0001111111111111111,60.81,"[44.9%, 56.6%, 70.3%, 65.2%, 60.3%, 72.5%, 75.0%, 70.3%, 66.9%, 26.1%]",,,,
9,parallel,9,9,0.125,1.8927883679353739,1.8201094716787338,0.0001111111111111111,61.370000000000005,"[44.9%, 56.4%, 71.0%, 65.1%, 60.2%, 72.6%, 75.0%, 70.1%, 63.4%, 35.0%]",,,,
9,parallel,10,10,0.125,1.7521847124341168,1.7343262359499931,0.0001111111111111111,61.73000000000002,"[45.6%, 56.7%, 70.3%, 64.9%, 60.7%, 72.6%, 75.1%, 68.2%, 66.6%, 36.6%]",,,,
9,parallel,11,11,0.125,1.6599781618842595,1.6665437743067741,0.0001111111111111111,62.330000000000005,"[45.9%, 56.4%, 70.0%, 64.9%, 61.2%, 72.4%, 75.0%, 69.4%, 66.9%, 41.2%]",,,,
9,parallel,12,12,0.125,1.5868895234940927,1.5779910013079643,0.0001111111111111111,62.47000000000001,"[45.9%, 56.4%, 70.2%, 64.8%, 60.6%, 72.5%, 75.4%, 69.2%, 66.5%, 43.2%]",,,,
9,parallel,13,13,0.125,1.5243065885350675,1.5685848109424114,0.0001111111111111111,63.029999999999994,"[46.0%, 56.1%, 70.4%, 64.7%, 60.4%, 72.3%, 75.2%, 69.6%, 67.0%, 48.6%]",,,,
9,parallel,14,14,0.125,1.4391744498965107,1.4660990349948406,0.0001111111111111111,63.4,"[46.3%, 56.2%, 70.4%, 64.7%, 60.6%, 72.5%, 75.5%, 70.3%, 66.3%, 51.2%]",,,,
9,parallel,15,15,0.125,1.3781419751010364,1.409823477268219,0.0001111111111111111,63.46,"[46.7%, 55.9%, 70.4%, 64.6%, 61.0%, 72.7%, 75.3%, 70.0%, 66.3%, 51.7%]",,,,
9,parallel,16,16,0.125,1.3470500209663487,1.4244743585586548,0.0001111111111111111,63.42,"[46.4%, 56.1%, 70.0%, 64.5%, 61.1%, 72.7%, 75.8%, 69.9%, 66.2%, 51.5%]",,,,
9,parallel,17,17,0.125,1.282830056510394,1.3994360826909542,0.0001111111111111111,63.419999999999995,"[46.4%, 56.3%, 69.8%, 64.6%, 61.3%, 72.7%, 75.8%, 69.7%, 66.3%, 51.3%]",,,,
9,parallel,18,18,0.125,1.2330928014803537,1.2956189140677452,0.0001111111111111111,64.00999999999999,"[46.4%, 56.2%, 70.1%, 64.5%, 61.2%, 72.4%, 76.2%, 70.4%, 66.3%, 56.4%]",,,,
9,parallel,19,19,0.125,1.2020621495910837,1.226596049964428,0.0001111111111111111,64.36,"[46.4%, 56.2%, 69.7%, 64.3%, 61.5%, 72.6%, 76.1%, 70.3%, 66.5%, 60.0%]",,,,
9,parallel,20,20,0.125,1.1545100619521322,1.3101990260183811,0.0001111111111111111,63.989999999999995,"[46.7%, 56.4%, 69.9%, 64.4%, 61.0%, 72.6%, 75.6%, 70.0%, 66.5%, 56.8%]",,,,
9,parallel,21,21,0.125,1.124680273140533,1.2255052588880062,0.0001111111111111111,64.31,"[46.7%, 56.8%, 69.6%, 64.5%, 61.4%, 72.6%, 76.2%, 69.8%, 66.5%, 59.0%]",,,,
9,parallel,22,22,0.125,1.0665400390383564,1.2545367442071438,0.0001111111111111111,64.05,"[46.6%, 56.4%, 69.0%, 64.5%, 61.3%, 72.3%, 75.6%, 70.3%, 66.8%, 57.7%]",,,,
9,parallel,23,23,0.125,1.0499057603787771,1.18077527359128,0.0001111111111111111,64.58,"[46.6%, 56.9%, 69.2%, 64.8%, 61.4%, 72.4%, 76.2%, 70.6%, 66.7%, 61.0%]",,,,
9,parallel,24,24,0.125,1.0452234216883212,1.261848509311676,0.0001111111111111111,64.1,"[46.9%, 56.6%, 69.6%, 64.5%, 61.6%, 72.3%, 75.9%, 70.4%, 66.2%, 57.0%]",,,,
9,parallel,25,25,0.125,1.0373345228690136,1.2049050256609917,0.0001111111111111111,64.5,"[46.7%, 57.0%, 69.6%, 64.6%, 61.7%, 72.3%, 75.6%, 70.0%, 66.7%, 60.8%]",,,,
9,parallel,26,26,0.125,0.9652672930608822,1.2348435819149017,0.0001111111111111111,64.44,"[46.6%, 57.0%, 69.7%, 64.5%, 61.7%, 72.0%, 75.9%, 70.1%, 67.1%, 59.8%]",,,,
9,parallel,27,27,0.125,0.9717136553571194,1.182545267045498,0.0001111111111111111,64.45,"[46.8%, 56.9%, 69.7%, 64.4%, 61.6%, 72.1%, 75.7%, 69.5%, 66.4%, 61.4%]",,,,
9,parallel,28,28,0.125,0.9395608056949664,1.148568794131279,0.0001111111111111111,64.6,"[46.8%, 56.9%, 69.4%, 64.4%, 61.5%, 72.4%, 75.8%, 70.1%, 66.1%, 62.6%]",,,,
9,parallel,29,29,0.125,0.9053034005285818,1.2216841466724873,0.0001111111111111111,64.32,"[46.5%, 56.7%, 69.2%, 64.8%, 61.6%, 72.5%, 76.1%, 69.4%, 66.3%, 60.1%]",,,,
9,parallel,30,30,0.125,0.9166994826703132,1.1464649587869644,0.0001111111111111111,64.61,"[46.6%, 56.7%, 69.3%, 64.6%, 61.8%, 72.3%, 75.9%, 69.3%, 66.2%, 63.4%]",,,,
9,parallel,31,31,0.125,0.8735658201990248,1.0597259104251862,0.0001111111111111111,64.81,"[46.7%, 56.9%, 69.2%, 64.5%, 61.9%, 72.2%, 75.7%, 70.1%, 66.2%, 64.7%]",,,,
9,parallel,32,32,0.125,0.8640499537504172,1.0773523598909378,0.0001111111111111111,64.92,"[46.8%, 56.7%, 69.4%, 64.3%, 61.8%, 72.3%, 75.9%, 70.5%, 67.0%, 64.5%]",,,,
9,parallel,33,33,0.125,0.8303621486772464,1.0919008161872625,0.0001111111111111111,64.89,"[46.6%, 56.7%, 69.4%, 64.7%, 61.7%, 72.5%, 76.1%, 69.8%, 66.5%, 64.9%]",,,,
9,parallel,34,34,0.125,0.8730506104759023,1.0393437668681145,0.0001111111111111111,64.94,"[46.3%, 56.8%, 69.4%, 64.5%, 61.7%, 72.5%, 75.8%, 69.8%, 66.6%, 66.0%]",,,,
9,parallel,35,35,0.125,0.8473767057249818,1.0570987462997437,0.0001111111111111111,64.88,"[46.5%, 56.8%, 69.2%, 64.4%, 62.0%, 72.5%, 75.7%, 69.8%, 67.0%, 64.9%]",,,,
9,parallel,36,36,0.125,0.7980248626274399,1.0775390304625034,0.0001111111111111111,64.98,"[46.6%, 56.8%, 69.5%, 64.2%, 62.1%, 72.5%, 75.6%, 69.7%, 66.8%, 66.0%]",,,,
9,parallel,37,37,0.125,0.7956282737888868,1.070874571800232,0.0001111111111111111,64.89000000000001,"[46.5%, 56.8%, 69.2%, 64.3%, 62.2%, 72.4%, 75.8%, 69.4%, 67.1%, 65.2%]",,,,
9,parallel,38,38,0.125,0.7785467678987528,1.1194598972797394,0.0001111111111111111,64.78,"[46.7%, 57.0%, 69.2%, 64.2%, 62.4%, 72.5%, 75.5%, 69.6%, 67.5%, 63.2%]",,,,
9,parallel,39,39,0.125,0.8102841882766048,1.0621878057718277,0.0001111111111111111,65.0,"[46.8%, 56.9%, 69.7%, 64.6%, 62.1%, 72.4%, 75.9%, 69.9%, 67.0%, 64.7%]",,,,
9,parallel,40,40,0.125,0.7973182842701296,1.012135837227106,0.0001111111111111111,65.49000000000001,"[46.8%, 57.1%, 69.2%, 64.7%, 62.2%, 72.5%, 76.0%, 70.1%, 67.2%, 69.1%]",,,,
9,parallel,41,41,0.125,0.7502325837370716,0.9683405384421349,0.0001111111111111111,65.45000000000002,"[46.9%, 57.2%, 69.4%, 64.8%, 62.2%, 72.4%, 76.0%, 70.2%, 67.2%, 68.2%]",,,,
9,parallel,42,42,0.125,0.7399074491820757,0.9773439727723598,0.0001111111111111111,65.28,"[47.1%, 57.3%, 69.2%, 64.8%, 62.0%, 72.2%, 76.0%, 69.3%, 67.2%, 67.7%]",,,,
9,parallel,43,43,0.125,0.7387944278837759,1.0579768605530262,0.0001111111111111111,64.97,"[47.1%, 57.2%, 69.2%, 64.8%, 62.0%, 72.3%, 75.8%, 69.8%, 67.2%, 64.3%]",,,,
9,parallel,44,44,0.125,0.7269444216655779,1.0369546469300985,0.0001111111111111111,65.02,"[46.9%, 57.1%, 69.0%, 65.0%, 61.9%, 72.4%, 75.8%, 69.4%, 66.8%, 65.9%]",,,,
9,parallel,45,45,0.125,0.7198854435848284,0.9929845128208399,0.0001111111111111111,65.28999999999999,"[46.9%, 57.2%, 69.4%, 64.8%, 62.1%, 72.5%, 75.9%, 69.5%, 66.8%, 67.8%]",,,,
9,parallel,46,46,0.125,0.7077871134764031,1.0226736851036549,0.0001111111111111111,65.08,"[47.1%, 57.3%, 69.3%, 64.8%, 62.2%, 72.4%, 75.8%, 69.6%, 66.8%, 65.5%]",,,,
9,parallel,47,47,0.125,0.7019277762008619,1.0091758705675602,0.0001111111111111111,65.25,"[46.5%, 57.1%, 69.3%, 64.8%, 62.3%, 72.6%, 75.9%, 69.4%, 67.4%, 67.2%]",,,,
9,parallel,48,48,0.125,0.6687462586390821,1.0601612441241741,0.0001111111111111111,65.21000000000001,"[46.5%, 57.3%, 69.3%, 64.7%, 62.1%, 72.4%, 75.9%, 69.4%, 67.1%, 67.4%]",,,,
9,parallel,49,49,0.125,0.6719994905251491,1.0300643779337406,0.0001111111111111111,65.21000000000001,"[46.4%, 57.2%, 69.1%, 64.4%, 62.0%, 72.3%, 76.4%, 69.6%, 67.3%, 67.4%]",,,,
9,parallel,50,50,0.125,0.6566581273380714,1.0253188703209162,0.0001111111111111111,65.41999999999999,"[46.3%, 57.5%, 69.2%, 64.8%, 62.2%, 72.3%, 76.2%, 69.4%, 67.4%, 68.9%]",,,,
9,parallel,51,51,0.125,0.6526924496210074,0.9289956949651241,0.0001111111111111111,65.46,"[46.3%, 57.1%, 69.3%, 64.4%, 62.3%, 72.4%, 75.9%, 69.7%, 66.9%, 70.3%]",,,,
9,parallel,52,52,0.125,0.6480212913283819,0.9908773899078369,0.0001111111111111111,65.21000000000001,"[46.2%, 57.3%, 69.1%, 64.5%, 62.2%, 72.3%, 76.0%, 69.1%, 67.1%, 68.3%]",,,,
9,parallel,53,53,0.125,0.6445682045025162,0.9321643523871899,0.0001111111111111111,65.39000000000001,"[46.2%, 57.2%, 69.2%, 64.7%, 62.3%, 72.5%, 76.1%, 69.2%, 66.9%, 69.6%]",,,,
9,parallel,54,54,0.125,0.6264821690849111,0.9035224132239819,0.0001111111111111111,65.57000000000001,"[46.4%, 57.0%, 69.3%, 64.6%, 62.5%, 72.3%, 75.7%, 69.5%, 67.2%, 71.2%]",,,,
9,parallel,55,55,0.125,0.5926518051684657,0.9339403696358204,0.0001111111111111111,65.30000000000001,"[46.7%, 57.1%, 69.0%, 64.5%, 62.3%, 72.3%, 75.8%, 69.2%, 67.0%, 69.1%]",,,,
9,weights,1,56,0.125,0.599271208802356,0.8803884778171778,0.0001111111111111111,65.65,"[46.8%, 57.0%, 69.4%, 64.7%, 62.4%, 72.2%, 76.0%, 69.4%, 67.2%, 71.4%]",,,,
9,weights,2,57,0.125,0.6059941343868835,1.0159641075879335,0.0001111111111111111,65.17999999999999,"[46.6%, 57.3%, 69.5%, 64.5%, 62.1%, 72.3%, 76.1%, 68.8%, 66.9%, 67.7%]",,,,
